0 -6.557996735932044
1 52.08424003844091
2 54.47814979091673
3 -57.6395464648228
4 -208.0558909303358
5 78.52499927689907
6 -152.76684648601497
7 8.19639768574909
8 -32.61517525784937
9 4.839777677955789
10 20.75090390132911
11 153.5082613230601
12 6.490870849842697
13 50.853440164630754
14 37.87988624553225
15 -66.28486346664147
16 45.315401346947425
17 97.4347181146664
18 119.571159736357
19 66.70125132736325
20 74.60863810781103
21 -20.598820799683317
22 50.45678208813057
23 -1.3234406376512595
24 119.31833897712909
25 175.6215714122095
26 141.91387921329965
27 113.20360434058719
28 96.86860954900172
29 38.45695307812605
30 66.89144288425423
31 84.64636273341597
32 73.40586233302035
33 50.061896723171714
34 191.96529469643644
35 77.17215367533352
36 101.05529370191915
37 54.83177481014195
38 47.23128316825791
39 100.46957838411652
40 256.2695978533858
41 163.48905246701185
42 -33.14591125390564
43 -11.795411883464766
44 190.94964735525295
45 116.88265620209214
46 126.23539601765222
47 86.13414695179642
48 174.93753503502458
49 149.30158591623876
50 168.792719818765
51 286.56855484463557
52 138.32756697616074
53 171.08119421905135
54 118.58491797569684
55 260.1868895622706
56 252.4406146010075
57 182.320507154074
58 209.0692897064068
59 338.6236719398779
60 333.2839949873732
61 234.27750650354935
62 314.9208461421705
63 251.89192155464195
64 213.5855280544383
65 255.45180304820775
66 191.2131196554139
67 157.0229266302375
68 451.2344420260987
69 259.3778139855653
70 388.31845994986975
71 336.73046895458754
72 277.2746329715158
73 317.96709938035724
74 318.1843619108448
75 314.25063414388904
76 242.18634928257
77 475.623796080101
78 224.5221245447139
79 444.38487642538564
80 467.9853621641732
81 434.1836928973217
82 477.59737259406063
83 352.72394567035747
84 388.1108767248898
85 367.24439533166884
86 504.6031376882805
87 446.22657489951615
88 561.980528485348
89 483.4461304174476
90 441.43301908407335
91 406.15854104463284
92 580.3707280395113
93 589.9738010824716
94 695.200466117353
95 553.7383265673718
96 335.3616277627791
97 516.4409112427915
98 583.2413829238789
99 633.7079433638098
100 569.067671901295
101 619.1220715058051
102 689.2621976638492
103 544.3870882320829
104 693.96711929594
105 718.1901500221156
106 613.2753850198126
107 674.2812908617598
108 697.2956793484163
109 746.529584660444
110 763.6605528438612
111 710.3577197116028
112 651.2912990470628
113 872.0713720914493
114 865.7384347565259
115 796.3858690197405
116 749.4528654359183
117 828.6627650220721
118 878.3084852885238
119 963.8473646352164
120 929.6510169654789
121 833.7591222419577
122 878.9444865764989
123 929.2808299070175
124 1018.9165169395566
125 822.914309369654
126 1035.7663690610677
127 906.0605946894292
128 1000.4848712035308
129 946.1571443017002
130 994.109220080349
131 1016.5058303282932
132 981.4039367204894
133 925.0321001546752
134 973.0177431232414
135 1032.1758514803314
136 1060.8495962624743
137 1036.7413500895282
138 1204.8069004557701
139 1156.7328560943597
140 1030.470277555831
141 977.8445815269913
142 1195.317189199237
143 1062.4895560891266
144 1257.136507027712
145 1198.8410294133475
146 1251.7756867751073
147 1120.771899862464
148 1314.4904149964375
149 1321.3436420549097
150 1260.9295324135473
151 1327.8401940097417
152 1465.2909181103478
153 1270.5381423698016
154 1317.9953608454198
155 1253.999029583222
156 1532.2405338556346
157 1433.160064787813
158 1400.1373678165194
159 1327.8996594827956
160 1350.665922577858
161 1511.203994670831
162 1548.134979419249
163 1527.56213342351
164 1352.577404128009
165 1598.456713476684
166 1519.7016638804698
167 1619.6979099928221
168 1614.4642641873315
169 1619.9102877505263
170 1637.4869534111012
171 1521.7326873359877
172 1540.821368913658
173 1678.1041256247825
174 1811.119514355298
175 1635.0316551698577
176 1740.0590923675247
177 1710.657572903613
178 1711.1695650970855
179 1807.465703136284
180 1921.2346945809318
181 1827.2351794271847
182 1689.9395643961957
183 1737.1741575993558
184 1929.9115538911265
185 1794.5504845090143
186 1943.2889455334625
187 1907.6022950398817
188 1853.055387579738
189 1913.5619866207305
190 1984.4316948078879
191 1913.5676318165895
192 1995.9471686279007
193 2174.1418881067375
194 1987.5840137940984
195 2165.229685938033
196 2023.693479175035
197 2106.6734009303236
198 2229.885483400006
199 2177.3812707658003
